제품군,URL,제품명,모델명,상태,정가,판매가,최대혜택가,구매혜택안내,6년구독가격,최대혜택구독가격,평점,이미지리스트,사양,소비전력,안전장치 시스템(개),안전장치 세부항목,자동용기감지,화력 인디케이터,대버너 (W)(Turbo),중버너 (W)(Turbo),소버너 (W)(Turbo),인버터,글라스,조작방법,글라스컬러,싱크대 타공치수 (W X H X D)(mm),무게 (kg),"제품 크기 (WXHXD,mm)",ThinQ,UP 가전,상태 모니터링,"에너지 모니터링(전력 사용량, 사용 시간)",끓음 알림,KC 인증 필 유무,KC인증조회,전기용품 안전인증(확인신고) 번호,전자파 적합성 인증(등록) 번호 (무선모듈),전자파 적합성 인증(등록) 번호,최저소비효율기준,정격전압,소비전력 (W),동일모델의 출시년월,제조자 (수입자),제조국,품질보증기준,A/S 책임자와 전화번호,에너지 소비효율등급,와이드존 (W)(Turbo),대버너 (W),소버너 (W),일시정지,프리스탠딩 케이스 높이,글라스패턴,"에너지 모니터링 (전력 사용량, 사용 시간)",동일 모델의 출시년월,진행상황표시,설치타입,조작버튼,용량,걸레받이 높이(mm),색상,도어,세척 노즐 - 색상,세척 노즐 - 노즐 분사구 색상,세척 노즐 - 스테인리스 커버,린스 세제 보충 알림,소금 보충 알림,잔여 시간 표시(전면),내부 조명,접힘 범위 (하단 바스켓),접힘 범위 (상단 바스켓),높낮이 조절,다용도 선반(3rd Rack),최대높이 (하단 바스켓) (mm),최대높이 (상단 바스켓) (mm),핸들/데코 (하단 바스켓),핸들/데코 (상단 바스켓),바스켓(선반) Grade,프라이팬 선반 (사이드랙),글라이드 레일(상단),칼/가위 거치대,태블릿 세제함,세척 코스 수,자동,강력,다운로드,부가기능 수,스팀,예약,버튼 잠금,취소,일반,열풍건조,건조단독,조용,상단급속,살균,헹굼,통살균,원격제어,1시간코스,"원격진단, 원격모니터링",스마트진단,ThinQ(Wi-Fi),자동 문열림 건조,건조방식,인버터 DD모터,물 노즐 개수,토네이도 세척 날개,3단 누수 방지 시스템,스마트 선반 시스템,100℃ 트루스팀,높이조절 선반,물 분사 노출 위치,보관기능,에어 필터,연수장치,음성안내,크기(WxHxD) (mm),무게(Kg),"상판 제거 시, 제품 크기 - 깊이(mm)","상판 제거 시, 제품 크기 - 세로(mm)","상판 제거 시, 제품 크기 - 가로(mm)",소비 전력(W),전압(V),전자파 적합성 인증(등록) 번호(무선모듈),전자파 적합성 인증(등록) 번호(제품명),정격전압 (V/Hz),품명 및 모델명,"제품 크기 (WxHxD, mm)"
전기레인지,https://www.lge.co.kr/electric-ranges/bei3hrble,LG 디오스 인덕션1등급블랙 세라믹,BEI3HRBLE,판매중,"850,000원","769,000원","687,300원",포인트 최대 0 멤버십 포인트 적립 | 제휴카드혜택 LGE.COM 플러스 서비스 최대 100만원 조건부 할인+ 10% 캐시백 | 결제일 할인 신용카드 7% 결제일 할인 (신한/현대/국민/롯데) | 무이자 카드사별 무이자 할부 혜택 | 간편결제 네이버페이 7% 포인트 적립(최대 10만원) 토스페이 1% 포인트 적립 (최대 2만원),"월 15,400 원",월 0원,5.0,"['https://www.lge.co.kr/kr/images/electric-ranges/md10666831/gallery/small-interior01.jpg', 'https://www.lge.co.kr/kr/images/electric-ranges/md10666831/gallery/small06.jpg', 'https://www.lge.co.kr/kr/images/electric-ranges/md10666831/gallery/small01.jpg', 'https://www.lge.co.kr/kr/images/electric-ranges/md10666831/gallery/small02.jpg', 'https://www.lge.co.kr/kr/images/electric-ranges/md10666831/gallery/small03.jpg', 'https://www.lge.co.kr/kr/images/electric-ranges/md10666831/gallery/small04.jpg', 'https://www.lge.co.kr/kr/images/electric-ranges/md10666831/gallery/small05.jpg']",인덕션 3구,"3,400",21,"220℃ 내열 코일, Fan Lock 안전장치, 고/저전압 보호설계, 고성능 단열재, 변속 쿨링팬, 분리벽 코일 설계, 상판 과열 방지, 소프트웨어 안전인증(KTL), 시간제어, 용기감지, 일시낮춤, 잔열표시 ""H"", 잠금기능, 전류퓨즈, 전원 자동 OFF, 정전기 방지 시스템, 출력제어, 코일 감지 센서, 쿨링 에어가이드 설계, 타이머, 화구 자동 OFF",O,X,"2,000(3,400)","1,400","1,100",듀얼인버터,세라믹 글라스,글라스터치,블랙,560 x 65 x 480,9.7,575 x 59 x 515,O,O,O,O,X,KC 인증 필 유무,공정거래위원회(소비자24)제공 인증정보 조회,SM07005-21007,R-C-LGE-LCWB-008,R-R-LGE-BEI3HRBLE5,만족,220V / 60Hz,"3,400",2025-09,신성델타테크(주),한국,결함·하자 등에 따른 소비자피해에 대해서는 소비자분쟁해결기준(소비자기본법 제 16조)에 따라 보상 가능,LG전자서비스센터 / 1544-7777,1등급,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
전기레인지,https://www.lge.co.kr/electric-ranges/bef3amb4e,LG 디오스 인덕션1등급미라듀어,BEF3AMB4E,판매중,"2,134,000원","1,940,000원","1,711,200원",포인트 최대 0 멤버십 포인트 적립 | 제휴카드혜택 LGE.COM 플러스 서비스 최대 100만원 조건부 할인+ 10% 캐시백 | 결제일 할인 신용카드 7% 결제일 할인 (신한/현대/국민/롯데) | 무이자 카드사별 무이자 할부 혜택 | 간편결제 네이버페이 7% 포인트 적립(최대 10만원) 토스페이 1% 포인트 적립 (최대 2만원),"월 36,600 원","월 10,600원",5.0,"['https://www.lge.co.kr/kr/images/electric-ranges/md10372836/gallery/small-interior01.jpg', 'https://www.lge.co.kr/kr/images/electric-ranges/md10372836/gallery/small01.jpg', 'https://www.lge.co.kr/kr/images/electric-ranges/md10372836/gallery/small02.jpg', 'https://www.lge.co.kr/kr/images/electric-ranges/md10372836/gallery/small03.jpg', 'https://www.lge.co.kr/kr/images/electric-ranges/md10372836/gallery/small04.jpg', 'https://www.lge.co.kr/kr/images/electric-ranges/md10372836/gallery/small05.jpg']",인덕션 3구 (와이드존),"3,400",21,"220℃ 내열 코일, Fan Lock 안전장치, 고/저전압 보호설계, 고성능 단열재, 변속 쿨링팬, 분리벽 코일 설계, 상판 과열 방지, 소프트웨어 안전인증(KTL), 시간제어, 용기감지, 일시낮춤, 잔열표시 ""H"", 잠금기능, 전류퓨즈, 전원 자동 OFF, 정전기 방지 시스템, 출력제어, 코일 감지 센서, 쿨링 에어가이드 설계, 타이머, 화구 자동 OFF",O,X,"2,000(3,400)","1,400(2,200)","1,400(2,200)",쿼드인버터,미라듀어 글라스,글라스터치,블랙,560 x 65 x 480,10.6,575 x 59 x 515,O,O,O,O,O,KC 인증 필 유무,공정거래위원회(소비자24)제공 인증정보 조회,SM07005-22008,R-C-LGE-LCWB-008,R-R-LGE-BEF3ANHL4,,220V / 60Hz,"3,400",2025-07,신성델타테크(주),한국,결함·하자 등에 따른 소비자피해에 대해서는 소비자분쟁해결기준(소비자기본법 제 16조)에 따라 보상 가능,LG전자서비스센터 / 1544-7777,1등급,"2,800(3,400)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
전기레인지,https://www.lge.co.kr/electric-ranges/bei3ambloe,LG 디오스 인덕션1등급미라듀어,BEI3AMBLOE,판매중,"1,590,000원","1,255,000원","1,102,100원",포인트 최대 0 멤버십 포인트 적립 | 제휴카드혜택 LGE.COM 플러스 서비스 최대 100만원 조건부 할인+ 10% 캐시백 | 결제일 할인 신용카드 7% 결제일 할인 (신한/현대/국민/롯데) | 무이자 카드사별 무이자 할부 혜택 | 간편결제 네이버페이 7% 포인트 적립(최대 10만원) 토스페이 1% 포인트 적립 (최대 2만원),"월 26,600 원",월 600원,5.0,"['https://www.lge.co.kr/kr/images/electric-ranges/md10372843/gallery/small-interior01.jpg', 'https://www.lge.co.kr/kr/images/electric-ranges/md10372843/gallery/small01.jpg', 'https://www.lge.co.kr/kr/images/electric-ranges/md10372843/gallery/small02.jpg', 'https://www.lge.co.kr/kr/images/electric-ranges/md10372843/gallery/small03.jpg', 'https://www.lge.co.kr/kr/images/electric-ranges/md10372843/gallery/small04.jpg', 'https://www.lge.co.kr/kr/images/electric-ranges/md10372843/gallery/small05.jpg']",인덕션 3구,"3,400",21,"220℃ 내열 코일, Fan Lock 안전장치, 고/저전압 보호설계, 고성능 단열재, 변속 쿨링팬, 분리벽 코일 설계, 상판 과열 방지, 소프트웨어 안전인증(KTL), 시간제어, 용기감지, 일시낮춤, 잔열표시 ""H"", 잠금기능, 전류퓨즈, 전원 자동 OFF, 정전기 방지 시스템, 출력제어, 코일 감지 센서, 쿨링 에어가이드 설계, 타이머, 화구 자동 OFF",O,X,"2,000(3,400)","1,400","1,100",쿼드인버터,미라듀어 글라스,글라스터치,블랙,560 x 65 x 480,10.1,575 x 59 x 515,O,O,O,O,O,KC 인증 필 유무,공정거래위원회(소비자24)제공 인증정보 조회,SM07005-21007,R-C-LGE-LCWB-008,R-R-LGE-BEI3ANHL4,,220V / 60Hz,"3,400",2025-07,신성델타테크(주),한국,결함·하자 등에 따른 소비자피해에 대해서는 소비자분쟁해결기준(소비자기본법 제 16조)에 따라 보상 가능,LG전자서비스센터 / 1544-7777,1등급,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
전기레인지,https://www.lge.co.kr/electric-ranges/bei3qkbloe,LG 디오스 오브제컬렉션 인덕션1등급오브제 화이트,BEI3QKBLOE,판매중,"1,290,000원","1,074,000원","971,000원",포인트 최대 0 멤버십 포인트 적립 | 제휴카드혜택 LGE.COM 플러스 서비스 최대 100만원 조건부 할인+ 10% 캐시백 | 결제일 할인 신용카드 7% 결제일 할인 (신한/현대/국민/롯데) | 무이자 카드사별 무이자 할부 혜택 | 간편결제 네이버페이 7% 포인트 적립(최대 10만원) 토스페이 1% 포인트 적립 (최대 2만원),"월 21,500 원",월 0원,5.0,"['https://www.lge.co.kr/kr/images/electric-ranges/md10372830/gallery/small-interior01.jpg', 'https://www.lge.co.kr/kr/images/electric-ranges/md10372830/gallery/small01.jpg', 'https://www.lge.co.kr/kr/images/electric-ranges/md10372830/gallery/small02.jpg', 'https://www.lge.co.kr/kr/images/electric-ranges/md10372830/gallery/small03.jpg', 'https://www.lge.co.kr/kr/images/electric-ranges/md10372830/gallery/small04.jpg', 'https://www.lge.co.kr/kr/images/electric-ranges/md10372830/gallery/small05.jpg']",인덕션 3구,"3,400",21,"220℃ 내열 코일, Fan Lock 안전장치, 고/저전압 보호설계, 고성능 단열재, 변속 쿨링팬, 분리벽 코일 설계, 상판 과열 방지, 소프트웨어 안전인증(KTL), 시간제어, 용기감지, 일시낮춤, 잔열표시 ""H"", 잠금기능, 전류퓨즈, 전원 자동 OFF, 정전기 방지 시스템, 출력제어, 코일 감지 센서, 쿨링 에어가이드 설계, 타이머, 화구 자동 OFF",O,X,"2,000(3,400)","1,400(2,200)","1,100(2,200)",쿼드인버터,세라믹 글라스+강화 글라스,글라스터치,화이트(조작부: 미스트 베이지),560 x 65 x 480,10.1,580 x 59 x 520,O,O,O,O,X,KC 인증 필 유무,공정거래위원회(소비자24)제공 인증정보 조회,SM07005-21007,R-C-LGE-LCWB-008,R-R-LGE-BEI3ANHL4,,220V / 60Hz,"3,400",2025-07,신성델타테크(주),한국,결함·하자 등에 따른 소비자피해에 대해서는 소비자분쟁해결기준(소비자기본법 제 16조)에 따라 보상 가능,LG전자서비스센터 / 1544-7777,1등급,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
전기레인지,https://www.lge.co.kr/electric-ranges/bef3asmle,LG 디오스 인덕션1등급매트라인,BEF3ASMLE,판매중,"2,079,000원","1,890,000원","1,664,700원",포인트 최대 0 멤버십 포인트 적립 | 제휴카드혜택 LGE.COM 플러스 서비스 최대 100만원 조건부 할인+ 10% 캐시백 | 결제일 할인 신용카드 7% 결제일 할인 (신한/현대/국민/롯데) | 무이자 카드사별 무이자 할부 혜택 | 간편결제 네이버페이 7% 포인트 적립(최대 10만원) 토스페이 1% 포인트 적립 (최대 2만원),"월 35,100 원","월 9,100원",5.0,"['https://www.lge.co.kr/kr/images/electric-ranges/md10596843/gallery/small-interior01.jpg', 'https://www.lge.co.kr/kr/images/electric-ranges/md10596843/gallery/small01.jpg', 'https://www.lge.co.kr/kr/images/electric-ranges/md10596843/gallery/small02.jpg', 'https://www.lge.co.kr/kr/images/electric-ranges/md10596843/gallery/small03.jpg', 'https://www.lge.co.kr/kr/images/electric-ranges/md10596843/gallery/small04.jpg', 'https://www.lge.co.kr/kr/images/electric-ranges/md10596843/gallery/small05.jpg']",인덕션 3구 (와이드존),"3,400",21,"220℃ 내열 코일, Fan Lock 안전장치, 고/저전압 보호설계, 고성능 단열재, 변속 쿨링팬, 분리벽 코일 설계, 상판 과열 방지, 소프트웨어 안전인증(KTL), 시간제어, 용기감지, 일시낮춤, 잔열표시 ""H"", 잠금기능, 전류퓨즈, 전원 자동 OFF, 정전기 방지 시스템, 출력제어, 코일 감지 센서, 쿨링 에어가이드 설계, 타이머, 화구 자동 OFF",O,X,"2,000(3,400)","1,400(2,200)","1,400(2,200)",쿼드인버터,매트라인 글라스,글라스터치,무광블랙,560 x 65 x 480,10.6,575 x 59 x 515,O,O,O,O,O,KC 인증 필 유무,공정거래위원회(소비자24)제공 인증정보 조회,SM07005-22008,R-C-LGE-LCWB-008,R-R-LGE-BEF3ANHL4,,220V / 60Hz,"3,400",2025-05,신성델타테크(주),한국,결함·하자 등에 따른 소비자피해에 대해서는 소비자분쟁해결기준(소비자기본법 제 16조)에 따라 보상 가능,LG전자서비스센터 / 1544-7777,1등급,"2,800(3,400)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
전기레인지,https://www.lge.co.kr/electric-ranges/bei3qebloe,LG 디오스 인덕션1등급블랙 세라믹,BEI3QEBLOE,판매중,"990,000원","901,000원","810,100원",포인트 최대 0 멤버십 포인트 적립 | 제휴카드혜택 LGE.COM 플러스 서비스 최대 100만원 조건부 할인+ 10% 캐시백 | 결제일 할인 신용카드 7% 결제일 할인 (신한/현대/국민/롯데) | 무이자 카드사별 무이자 할부 혜택 | 간편결제 네이버페이 7% 포인트 적립(최대 10만원) 토스페이 1% 포인트 적립 (최대 2만원),"월 17,200 원",월 0원,5.0,"['https://www.lge.co.kr/kr/images/electric-ranges/md10372834/gallery/small-interior01.jpg', 'https://www.lge.co.kr/kr/images/electric-ranges/md10372834/gallery/small01.jpg', 'https://www.lge.co.kr/kr/images/electric-ranges/md10372834/gallery/small02.jpg', 'https://www.lge.co.kr/kr/images/electric-ranges/md10372834/gallery/small03.jpg', 'https://www.lge.co.kr/kr/images/electric-ranges/md10372834/gallery/small04.jpg', 'https://www.lge.co.kr/kr/images/electric-ranges/md10372834/gallery/small05.jpg']",인덕션 3구,"3,400",21,"220℃ 내열 코일, Fan Lock 안전장치, 고/저전압 보호설계, 고성능 단열재, 변속 쿨링팬, 분리벽 코일 설계, 상판 과열 방지, 소프트웨어 안전인증(KTL), 시간제어, 용기감지, 일시낮춤, 잔열표시 ""H"", 잠금기능, 전류퓨즈, 전원 자동 OFF, 정전기 방지 시스템, 출력제어, 코일 감지 센서, 쿨링 에어가이드 설계, 타이머, 화구 자동 OFF",O,X,"2,000(3,400)","1,400(2,200)","1,100(2,200)",쿼드인버터,세라믹 글라스,글라스터치,블랙,560 x 65 x 480,10.1,575 x 59 x 515,O,O,O,O,X,KC 인증 필 유무,공정거래위원회(소비자24)제공 인증정보 조회,SM07005-21007,R-C-LGE-LCWB-008,R-R-LGE-BEI3ANHL4,,220V / 60Hz,"3,400",2025-07,신성델타테크(주),한국,결함·하자 등에 따른 소비자피해에 대해서는 소비자분쟁해결기준(소비자기본법 제 16조)에 따라 보상 가능,LG전자서비스센터 / 1544-7777,1등급,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
전기레인지,https://www.lge.co.kr/electric-ranges/bei3qmbloe,LG 디오스 인덕션1등급미라듀어,BEI3QMBLOE,판매중,"1,590,000원","1,347,000원","1,187,700원",포인트 최대 0 멤버십 포인트 적립 | 제휴카드혜택 LGE.COM 플러스 서비스 최대 100만원 조건부 할인+ 10% 캐시백 | 결제일 할인 신용카드 7% 결제일 할인 (신한/현대/국민/롯데) | 무이자 카드사별 무이자 할부 혜택 | 간편결제 네이버페이 7% 포인트 적립(최대 10만원) 토스페이 1% 포인트 적립 (최대 2만원),"월 26,800 원",월 800원,5.0,"['https://www.lge.co.kr/kr/images/electric-ranges/md10372844/gallery/small-interior01.jpg', 'https://www.lge.co.kr/kr/images/electric-ranges/md10372844/gallery/small01.jpg', 'https://www.lge.co.kr/kr/images/electric-ranges/md10372844/gallery/small02.jpg', 'https://www.lge.co.kr/kr/images/electric-ranges/md10372844/gallery/small03.jpg', 'https://www.lge.co.kr/kr/images/electric-ranges/md10372844/gallery/small04.jpg', 'https://www.lge.co.kr/kr/images/electric-ranges/md10372844/gallery/small05.jpg']",인덕션 3구,"3,400",21,"220℃ 내열 코일, Fan Lock 안전장치, 고/저전압 보호설계, 고성능 단열재, 변속 쿨링팬, 분리벽 코일 설계, 상판 과열 방지, 소프트웨어 안전인증(KTL), 시간제어, 용기감지, 일시낮춤, 잔열표시 ""H"", 잠금기능, 전류퓨즈, 전원 자동 OFF, 정전기 방지 시스템, 출력제어, 코일 감지 센서, 쿨링 에어가이드 설계, 타이머, 화구 자동 OFF",O,X,"2,000(3,400)","1,400(2,200)","1,100(2,200)",쿼드인버터,미라듀어 글라스,글라스터치,블랙,560 x 65 x 480,10.1,575 x 59 x 515,O,O,O,O,X,KC 인증 필 유무,공정거래위원회(소비자24)제공 인증정보 조회,SM07005-21007,R-C-LGE-LCWB-008,R-R-LGE-BEI3ANHL4,,220V / 60Hz,"3,400",2025-07,신성델타테크(주),한국,결함·하자 등에 따른 소비자피해에 대해서는 소비자분쟁해결기준(소비자기본법 제 16조)에 따라 보상 가능,LG전자서비스센터 / 1544-7777,1등급,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
전기레인지,https://www.lge.co.kr/electric-ranges/bef3anhle,LG 디오스 오브제컬렉션 인덕션1등급오브제 화이트,BEF3ANHLE,판매중,"2,098,000원","1,890,000원","1,664,700원",포인트 최대 0 멤버십 포인트 적립 | 제휴카드혜택 LGE.COM 플러스 서비스 최대 100만원 조건부 할인+ 10% 캐시백 | 결제일 할인 신용카드 7% 결제일 할인 (신한/현대/국민/롯데) | 무이자 카드사별 무이자 할부 혜택 | 간편결제 네이버페이 7% 포인트 적립(최대 10만원) 토스페이 1% 포인트 적립 (최대 2만원),"월 36,900 원","월 10,900원",4.9,"['https://www.lge.co.kr/kr/images/electric-ranges/md10517826/gallery/small-interior01.jpg', 'https://www.lge.co.kr/kr/images/electric-ranges/md10372838/gallery/small01.jpg', 'https://www.lge.co.kr/kr/images/electric-ranges/md10372838/gallery/small02.jpg', 'https://www.lge.co.kr/kr/images/electric-ranges/md10372838/gallery/small03.jpg', 'https://www.lge.co.kr/kr/images/electric-ranges/md10372838/gallery/small04.jpg', 'https://www.lge.co.kr/kr/images/electric-ranges/md10372838/gallery/small05.jpg']",인덕션 3구 (와이드존),"3,400",21,"220℃ 내열 코일, Fan Lock 안전장치, 고/저전압 보호설계, 고성능 단열재, 변속 쿨링팬, 분리벽 코일 설계, 상판 과열 방지, 소프트웨어 안전인증(KTL), 시간제어, 용기감지, 일시낮춤, 잔열표시 ""H"", 잠금기능, 전류퓨즈, 전원 자동 OFF, 정전기 방지 시스템, 출력제어, 코일 감지 센서, 쿨링 에어가이드 설계, 타이머, 화구 자동 OFF",O,X,"2,000(3,400)","1,400(2,200)","1,400(2,200)",쿼드인버터,세라믹 글라스+강화 글라스,글라스터치,화이트(조작부: 미스트 에센스 화이트),560 x 65 x 480,10.6,580 x 59 x 520,O,O,O,O,O,KC 인증 필 유무,공정거래위원회(소비자24)제공 인증정보 조회,SM07005-22008,R-C-LGE-LCWB-008,R-R-LGE-BEF3ANHL4,,220V / 60Hz,"3,400",2025-07,신성델타테크(주),한국,결함·하자 등에 따른 소비자피해에 대해서는 소비자분쟁해결기준(소비자기본법 제 16조)에 따라 보상 가능,LG전자서비스센터 / 1544-7777,1등급,"2,800(3,400)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
전기레인지,https://www.lge.co.kr/electric-ranges/bef3anhloe,LG 디오스 오브제컬렉션 인덕션1등급오브제 화이트,BEF3ANHLOE,판매중,"1,690,000원","1,438,000원","1,272,300원",포인트 최대 0 멤버십 포인트 적립 | 제휴카드혜택 LGE.COM 플러스 서비스 최대 100만원 조건부 할인+ 10% 캐시백 | 결제일 할인 신용카드 7% 결제일 할인 (신한/현대/국민/롯데) | 무이자 카드사별 무이자 할부 혜택 | 간편결제 네이버페이 7% 포인트 적립(최대 10만원) 토스페이 1% 포인트 적립 (최대 2만원),"월 30,800 원","월 4,800원",5.0,"['https://www.lge.co.kr/kr/images/electric-ranges/md10524829/gallery/small-interior01.jpg', 'https://www.lge.co.kr/kr/images/electric-ranges/md10524829/gallery/small01.jpg', 'https://www.lge.co.kr/kr/images/electric-ranges/md10524829/gallery/small02.jpg', 'https://www.lge.co.kr/kr/images/electric-ranges/md10524829/gallery/small03.jpg', 'https://www.lge.co.kr/kr/images/electric-ranges/md10524829/gallery/small04.jpg', 'https://www.lge.co.kr/kr/images/electric-ranges/md10524829/gallery/small05.jpg']",인덕션 3구 (와이드존),"3,400",21,"220℃ 내열 코일, Fan Lock 안전장치, 고/저전압 보호설계, 고성능 단열재, 변속 쿨링팬, 분리벽 코일 설계, 상판 과열 방지, 소프트웨어 안전인증(KTL), 시간제어, 용기감지, 일시낮춤, 잔열표시 ""H"", 잠금기능, 전류퓨즈, 전원 자동 OFF, 정전기 방지 시스템, 출력제어, 코일 감지 센서, 쿨링 에어가이드 설계, 타이머, 화구 자동 OFF",O,X,"2,000(3,400)","1,400","1,400",쿼드인버터,세라믹 글라스+강화 글라스,글라스터치,화이트(조작부: 미스트 에센스 화이트),560 x 65 x 480,10.6,580 x 59 x 520,O,O,O,O,O,KC 인증 필 유무,공정거래위원회(소비자24)제공 인증정보 조회,SM07005-22008,R-C-LGE-LCWB-008,R-R-LGE-BEF3ANHL4,,220V / 60Hz,"3,400",2025-07,신성델타테크(주),한국,결함·하자 등에 따른 소비자피해에 대해서는 소비자분쟁해결기준(소비자기본법 제 16조)에 따라 보상 가능,LG전자서비스센터 / 1544-7777,1등급,"2,800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
전기레인지,https://www.lge.co.kr/electric-ranges/bei3amb4e,LG 디오스 인덕션1등급미라듀어,BEI3AMB4E,판매중,"1,987,000원","1,790,000원","1,571,700원",포인트 최대 0 멤버십 포인트 적립 | 제휴카드혜택 LGE.COM 플러스 서비스 최대 100만원 조건부 할인+ 10% 캐시백 | 결제일 할인 신용카드 7% 결제일 할인 (신한/현대/국민/롯데) | 무이자 카드사별 무이자 할부 혜택 | 간편결제 네이버페이 7% 포인트 적립(최대 10만원) 토스페이 1% 포인트 적립 (최대 2만원),"월 33,800 원","월 7,800원",5.0,"['https://www.lge.co.kr/kr/images/electric-ranges/md10372842/gallery/small-interior01.jpg', 'https://www.lge.co.kr/kr/images/electric-ranges/md10372842/gallery/small01.jpg', 'https://www.lge.co.kr/kr/images/electric-ranges/md10372842/gallery/small02.jpg', 'https://www.lge.co.kr/kr/images/electric-ranges/md10372842/gallery/small03.jpg', 'https://www.lge.co.kr/kr/images/electric-ranges/md10372842/gallery/small04.jpg', 'https://www.lge.co.kr/kr/images/electric-ranges/md10372842/gallery/small05.jpg']",인덕션 3구,"3,400",21,"220℃ 내열 코일, Fan Lock 안전장치, 고/저전압 보호설계, 고성능 단열재, 변속 쿨링팬, 분리벽 코일 설계, 상판 과열 방지, 소프트웨어 안전인증(KTL), 시간제어, 용기감지, 일시낮춤, 잔열표시 ""H"", 잠금기능, 전류퓨즈, 전원 자동 OFF, 정전기 방지 시스템, 출력제어, 코일 감지 센서, 쿨링 에어가이드 설계, 타이머, 화구 자동 OFF",O,X,"2,000(3,400)","1,400(2,200)","1,100(2,200)",쿼드인버터,미라듀어 글라스,글라스터치,블랙,560 x 65 x 480,10.1,575 x 59 x 515,O,O,O,O,O,KC 인증 필 유무,공정거래위원회(소비자24)제공 인증정보 조회,SM07005-21007,R-C-LGE-LCWB-008,R-R-LGE-BEI3ANHL4,,220V / 60Hz,"3,400",2025-07,신성델타테크(주),한국,결함·하자 등에 따른 소비자피해에 대해서는 소비자분쟁해결기준(소비자기본법 제 16조)에 따라 보상 가능,LG전자서비스센터 / 1544-7777,1등급,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
