제품군,URL,제품명,모델명,상태,정가,판매가,최대혜택가,구매혜택안내,6년구독가격,최대혜택구독가격,평점,이미지리스트,타입,씨앗키트 구분,씨앗키트 패키지명,식물,발아율,식물영양제,성장기간(평균),제조사,유통기한,판매원,제조국,품질보증기준,A/S 책임자와 전화번호,재배 방식,"제품 크기 (WxHxD, mm)",무게 (kg),물탱크 용량,동시재배 씨앗키트 모듈,색상,도어,도어스타일/재질,씨앗키트 구매,성장 모니터링,수확 알림,스마트 진단,ThinQ (Wi-Fi),물 부족 Push 알람,재배 적정 온도 표시,온도 자동콘트롤,물 보충 알람,제품 이상 진단 (소리진단),조작 방식,재배 적정 온도 이탈 표시,내부 디스플레이,KC 인증 필 유무,KC인증조회,정격전압,출시년월,제조자,소비전력 (kWh/월),에너지 소비효율등급,홀더 구성,제품 유형,포장사이즈 WxHxD(mm),생산자,판매자
식물생활가전,https://www.lge.co.kr/lg-tiiun/lpm38,LG 틔운 미니용 씨앗키트 패키지 (방울토마토 노란색),LPM38,판매중,"18,000원","16,000원","16,000원",포인트 최대 0 멤버십 포인트 적립 | 제휴카드혜택 LGE.COM 플러스 서비스 최대 100만원 조건부 할인+ 10% 캐시백 | 결제일 할인 신용카드 7% 결제일 할인 (신한/현대/국민/롯데) | 무이자 카드사별 무이자 할부 혜택 | 간편결제 네이버페이 7% 포인트 적립(최대 10만원) 토스페이 1% 포인트 적립 (최대 2만원),,,5.0,['https://www.lge.co.kr/kr/images/lg-tiiun/md10620838/gallery/small01.jpg'],tiiun mini용 씨앗키트 패키지,과채류,방울토마토(노란색),방울토마토(노란색),70%,"A, B 각 12 개입",약 9주,㈜팜한농,포장년월로부터 1년,LG전자(주),한국,결함·하자 등에 따른 소비자피해에 대해서는 소비자분쟁해결기준(소비자기본법 제 16조)에 따라 보상 가능,LG서비스센터 / 1544-7777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
식물생활가전,https://www.lge.co.kr/lg-tiiun/lpm37,LG 틔운 미니용 씨앗키트 패키지 (오스테오스퍼멈 흰색),LPM37,판매중,"22,000원","20,000원","20,000원",포인트 최대 0 멤버십 포인트 적립 | 제휴카드혜택 LGE.COM 플러스 서비스 최대 100만원 조건부 할인+ 10% 캐시백 | 결제일 할인 신용카드 7% 결제일 할인 (신한/현대/국민/롯데) | 무이자 카드사별 무이자 할부 혜택 | 간편결제 네이버페이 7% 포인트 적립(최대 10만원) 토스페이 1% 포인트 적립 (최대 2만원),,,4.8,['https://www.lge.co.kr/kr/images/lg-tiiun/md10620837/gallery/small01.jpg'],tiiun mini용 씨앗키트 패키지,화훼류,오스테오스퍼멈(흰색),오스테오스퍼멈(흰색),60%,"A, B 각 9 개입",약 10주,㈜팜한농,포장년월로부터 1년,LG전자(주),한국,결함·하자 등에 따른 소비자피해에 대해서는 소비자분쟁해결기준(소비자기본법 제 16조)에 따라 보상 가능,LG전자서비스센터 / 1544-7777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
식물생활가전,https://www.lge.co.kr/lg-tiiun/lpm31,LG 틔운 미니용 씨앗키트 패키지 (로메인),LPM31,판매중,"13,000원","12,000원","12,000원",포인트 최대 0 멤버십 포인트 적립 | 제휴카드혜택 LGE.COM 플러스 서비스 최대 100만원 조건부 할인+ 10% 캐시백 | 결제일 할인 신용카드 7% 결제일 할인 (신한/현대/국민/롯데) | 무이자 카드사별 무이자 할부 혜택 | 간편결제 네이버페이 7% 포인트 적립(최대 10만원) 토스페이 1% 포인트 적립 (최대 2만원),,,5.0,['https://www.lge.co.kr/kr/images/lg-tiiun/md10480826/gallery/small01.jpg'],tiiun mini용 씨앗키트 패키지,엽채류,로메인,로메인,70%,"A, B 각 6 개입",약 5주,㈜팜한농,포장년월로부터 1년,LG전자(주),한국,결함·하자 등에 따른 소비자피해에 대해서는 소비자분쟁해결기준(소비자기본법 제 16조)에 따라 보상 가능,LG전자서비스센터 / 1544-7777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
식물생활가전,https://www.lge.co.kr/lg-tiiun/lpm32,LG 틔운 미니용 씨앗키트 패키지 (임파첸스 분홍색),LPM32,판매중,"15,000원","14,000원","14,000원",포인트 최대 0 멤버십 포인트 적립 | 제휴카드혜택 LGE.COM 플러스 서비스 최대 100만원 조건부 할인+ 10% 캐시백 | 결제일 할인 신용카드 7% 결제일 할인 (신한/현대/국민/롯데) | 무이자 카드사별 무이자 할부 혜택 | 간편결제 네이버페이 7% 포인트 적립(최대 10만원) 토스페이 1% 포인트 적립 (최대 2만원),,,4.9,['https://www.lge.co.kr/kr/images/lg-tiiun/md10480827/gallery/small01.jpg'],tiiun mini용 씨앗키트 패키지,화훼류,임파첸스(분홍색),임파첸스(분홍색),60%,"A, B 각 9 개입",약 9주,㈜팜한농,포장년월로부터 1년,LG전자(주),한국,결함·하자 등에 따른 소비자피해에 대해서는 소비자분쟁해결기준(소비자기본법 제 16조)에 따라 보상 가능,LG전자서비스센터 / 1544-7777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
식물생활가전,https://www.lge.co.kr/lg-tiiun/lpm29,LG 틔운 미니용 씨앗키트 패키지 (방울토마토),LPM29,판매중,"18,000원","16,000원","16,000원",포인트 최대 0 멤버십 포인트 적립 | 제휴카드혜택 LGE.COM 플러스 서비스 최대 100만원 조건부 할인+ 10% 캐시백 | 결제일 할인 신용카드 7% 결제일 할인 (신한/현대/국민/롯데) | 무이자 카드사별 무이자 할부 혜택 | 간편결제 네이버페이 7% 포인트 적립(최대 10만원) 토스페이 1% 포인트 적립 (최대 2만원),,,5.0,['https://www.lge.co.kr/kr/images/lg-tiiun/md10456832/gallery/small01.jpg'],tiiun mini용 씨앗키트 패키지,과채류,방울토마토,방울토마토,70%,"A, B 각 12 개입",약 9주,㈜팜한농,포장년월로부터 1년,LG전자(주),한국,결함·하자 등에 따른 소비자피해에 대해서는 소비자분쟁해결기준(소비자기본법 제 16조)에 따라 보상 가능,LG전자서비스센터 / 1544-7777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
식물생활가전,https://www.lge.co.kr/lg-tiiun/l123e1p,LG 틔운 오브제컬렉션,L123E1P,판매중,"1,938,000원","1,890,000원","1,664,700원",포인트 최대 0 멤버십 포인트 적립 | 제휴카드혜택 LGE.COM 플러스 서비스 최대 100만원 조건부 할인+ 10% 캐시백 | 결제일 할인 신용카드 7% 결제일 할인 (신한/현대/국민/롯데) | 무이자 카드사별 무이자 할부 혜택 | 간편결제 네이버페이 7% 포인트 적립(최대 10만원) 토스페이 1% 포인트 적립 (최대 2만원),,,4.4,"['https://www.lge.co.kr/kr/images/lg-tiiun/md10069827/gallery/small-interior01.jpg', 'https://www.lge.co.kr/kr/images/lg-tiiun/md10069827/gallery/small01.jpg', 'https://www.lge.co.kr/kr/images/lg-tiiun/md10069827/gallery/small02.jpg', 'https://www.lge.co.kr/kr/images/lg-tiiun/md10069827/gallery/small03.jpg', 'https://www.lge.co.kr/kr/images/lg-tiiun/md10069827/gallery/small04.jpg', 'https://www.lge.co.kr/kr/images/lg-tiiun/md10069827/gallery/small05.jpg', 'https://www.lge.co.kr/kr/images/lg-tiiun/md10069827/gallery/small06.jpg', 'https://www.lge.co.kr/kr/images/lg-tiiun/md10069827/gallery/small07.jpg', 'https://www.lge.co.kr/kr/images/lg-tiiun/md10069827/gallery/small08.jpg', 'https://www.lge.co.kr/kr/images/lg-tiiun/md10069827/gallery/small09.jpg', 'https://www.lge.co.kr/kr/images/lg-tiiun/md10069827/gallery/small10.jpg']",식물생활가전,,,,,,,,,,한국,결함•하자 등에 따른 소비자피해에 대해서는 소비자분쟁해결기준(소비자기본법 제 16조)에 따라 보상 가능,LG전자서비스센터 / 1544-7777,"순환식수경재배, 자동 온도제어, 자동 물/영양제공급",595 x 815 x 590,70,Full 3 L,12,네이처 베이지,O,글라스,O,O,O,O,O,O,X,O,O,O,버튼,X,LED 디스플레이,KC 인증 필 유 - 로고 및 관련 내용을 확인 할 수 있습니다.R-R-LGE-L061G12204 (전자파 적합등록),공정거래위원회(소비자24)제공 인증정보 조회,"220V, 60Hz",2023-07,LG전자(주),42.5,해당없음,,,,,
식물생활가전,https://www.lge.co.kr/lg-tiiun/lpe01,LG 틔운 미니용 나만의 키트 패키지,LPE01,판매중,"10,000원","9,000원","9,000원",포인트 최대 0 멤버십 포인트 적립 | 제휴카드혜택 LGE.COM 플러스 서비스 최대 100만원 조건부 할인+ 10% 캐시백 | 결제일 할인 신용카드 7% 결제일 할인 (신한/현대/국민/롯데) | 무이자 카드사별 무이자 할부 혜택 | 간편결제 네이버페이 7% 포인트 적립(최대 10만원) 토스페이 1% 포인트 적립 (최대 2만원),,,5.0,['https://www.lge.co.kr/kr/images/lg-tiiun/md10229827/gallery/small01.jpg'],tiiun mini용 나만의 키트 패키지,,나만의 키트 패키지,씨앗 별도 구매,,"A, B 각 6 개입",,㈜팜한농,,LG전자(주),한국,결함·하자 등에 따른 소비자피해에 대해서는 소비자분쟁해결기준(소비자기본법 제 16조)에 따라 보상 가능,LG전자서비스센터 / 1544-7777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
식물생활가전,https://www.lge.co.kr/lg-tiiun/lpm23,LG 틔운 미니용 씨앗키트 패키지 (깻잎),LPM23,판매중,"11,000원","10,000원","10,000원",포인트 최대 0 멤버십 포인트 적립 | 제휴카드혜택 LGE.COM 플러스 서비스 최대 100만원 조건부 할인+ 10% 캐시백 | 결제일 할인 신용카드 7% 결제일 할인 (신한/현대/국민/롯데) | 무이자 카드사별 무이자 할부 혜택 | 간편결제 네이버페이 7% 포인트 적립(최대 10만원) 토스페이 1% 포인트 적립 (최대 2만원),,,5.0,['https://www.lge.co.kr/kr/images/lg-tiiun/md10256830/gallery/small01.jpg'],tiiun mini용 씨앗키트 패키지,엽채류,깻잎,깻잎,60%,"A, B 각 6 개입",약 6주,㈜팜한농,포장년월로부터 1년,LG전자(주),한국,결함·하자 등에 따른 소비자피해에 대해서는 소비자분쟁해결기준(소비자기본법 제 16조)에 따라 보상 가능,LG전자서비스센터 / 1544-7777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
식물생활가전,https://www.lge.co.kr/lg-tiiun/lpm12,LG 틔운 미니용 씨앗키트 패키지 (비타민),LPM12,판매중,"11,000원","10,000원","10,000원",포인트 최대 0 멤버십 포인트 적립 | 제휴카드혜택 LGE.COM 플러스 서비스 최대 100만원 조건부 할인+ 10% 캐시백 | 결제일 할인 신용카드 7% 결제일 할인 (신한/현대/국민/롯데) | 무이자 카드사별 무이자 할부 혜택 | 간편결제 네이버페이 7% 포인트 적립(최대 10만원) 토스페이 1% 포인트 적립 (최대 2만원),,,5.0,['https://www.lge.co.kr/kr/images/lg-tiiun/md10072834/gallery/small01.jpg'],tiiun mini용 씨앗키트 패키지,엽채류,비타민,비타민,70%,"A, B 각 6 개입",약 5주,㈜팜한농,포장년월로부터 1년,LG전자(주),한국,결함·하자 등에 따른 소비자피해에 대해서는 소비자분쟁해결기준(소비자기본법 제 16조)에 따라 보상 가능,LG전자서비스센터 / 1544-7777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
식물생활가전,https://www.lge.co.kr/lg-tiiun/lhe02,LG 틔운 미니용 씨앗키트 홀더 (1개),LHE02,판매중,"6,000원","5,000원","5,000원",포인트 최대 0 멤버십 포인트 적립 | 제휴카드혜택 LGE.COM 플러스 서비스 최대 100만원 조건부 할인+ 10% 캐시백 | 결제일 할인 신용카드 7% 결제일 할인 (신한/현대/국민/롯데) | 무이자 카드사별 무이자 할부 혜택 | 간편결제 네이버페이 7% 포인트 적립(최대 10만원) 토스페이 1% 포인트 적립 (최대 2만원),,,4.9,['https://www.lge.co.kr/kr/images/lg-tiiun/md10078830/gallery/small01.jpg'],tiiun용 씨앗키트 홀더,,,,,,,㈜고모텍,,LG전자(주),한국,결함·하자 등에 따른 소비자피해에 대해서는 소비자분쟁해결기준(소비자기본법 제 16조)에 따라 보상 가능,LG전자서비스센터 / 1544-7777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,씨앗키트 홀더 1개,,,,
